Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,dropout,epoch,features,lags,layers,learning_rate,n_periods,prediction_start_date,units,accuracy_daily,avg_accuracy,avg_mae,avg_mape,avg_mse,avg_precision,avg_rmse,avg_rmspe,mae_daily,mape_daily,mse_daily,precision_daily,rmse_daily,rmspe_daily,model_selected
15/08/2025 13:32,13.7s,ca2a42fbe0404e298e468cbf9eae35c7,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,13,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,2,0.01,7,04/03/2023,64,0.45112782,0.500537057,70.91403844,0.039059721,8287.457751,0.506026983,89.46581592,4.971379443,97.76934883,0.052978289,14451.22693,0.458333333,120.213256,6.503321543,0
15/08/2025 23:56,17.6s,63e19c4d67dc4edc8487019c8bd2fc7a,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,4,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,3,0.001,7,04/03/2023,64,0.488721805,0.502685285,71.07132722,0.03914869,8171.991102,0.507669879,89.49641257,4.969103341,84.16480387,0.046193867,10758.8094,0.492753623,103.7246808,5.751490686,0
15/08/2025 23:29,48.0s,796b03352f514a5d9f9d5e48021aacc3,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,70,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",7,3,0.001,7,04/03/2023,64,0.496240602,0.512352309,71.21485608,0.039286013,8346.174694,0.517438615,89.53469636,4.975408699,89.5676125,0.049324068,14171.79949,0.5,119.0453674,6.608376358,0
15/08/2025 13:13,39.6s,5b00850aee19418aa7e46a6fed15e5f9,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,40,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",28,3,0.01,7,04/03/2023,64,0.413533835,0.461868958,72.20029109,0.039401024,8343.757268,0.464806052,89.53745498,4.873011675,91.10618855,0.049744885,13010.87159,0.417910448,114.0652076,6.227534507,0
15/08/2025 21:39,18.9s,9cc8b1f988954b73a6177e40b613d0ae,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,15,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.01,7,04/03/2023,64,0.481203008,0.509129968,67.62677199,0.036990101,8625.9595,0.514761352,89.55245642,4.936934257,90.71990347,0.049268213,14348.15353,0.484375,119.7837782,6.526604161,0
15/08/2025 13:40,17.6s,2fab4eefa66c4a09a8f2939dd2db9e78,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,18,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,3,0.001,7,04/03/2023,64,0.481203008,0.49301826,71.33943237,0.039100659,8223.909259,0.498010209,89.61278995,4.919289443,88.63975238,0.048120507,12235.37251,0.486111111,110.6136181,5.98677404,0
16/08/2025 00:18,14.2s,fc2383d973044d0ba853c630bb087b20,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,14,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,64,0.473684211,0.475832438,67.58909795,0.037224658,8390.839389,0.481495741,89.64070749,4.970891865,82.79846398,0.045446993,12549.89076,0.47826087,112.0262949,6.20099777,0
15/08/2025 23:44,22.6s,6618aca2ce0641c88354e0927c29124d,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,26,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",14,2,0.001,7,04/03/2023,64,0.45112782,0.481203008,71.19216221,0.039399046,8489.64296,0.486902815,89.64262475,5.017417756,82.4190309,0.045401106,12434.58413,0.458333333,111.5104664,6.199944418,0
15/08/2025 12:12,20.1s,cef8d2fcc64c49eeb381f0bc475f9e83,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,30,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,3,0.001,7,04/03/2023,64,0.45112782,0.475832438,66.79159766,0.036728319,8428.629947,0.481294411,89.67793316,4.946931455,84.3231387,0.046402656,13152.18177,0.455882353,114.682962,6.360310453,0
15/08/2025 23:12,30.6s,7bb511d7f2e24343b873d628d969b022,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,53,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,3,0.01,7,04/03/2023,64,0.413533835,0.502685285,71.15696367,0.039293851,8726.403511,0.508306672,89.70883547,5.028546862,100.929059,0.055663202,15795.2064,0.424657534,125.6789815,7.042266237,0
15/08/2025 22:31,22.2s,c0f6ed3213684111818f589339bfe9f0,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,21,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,2,0.01,7,04/03/2023,64,0.390977444,0.508055854,70.6261244,0.038917991,8666.870443,0.511584069,89.71591042,4.994585944,97.34995287,0.05356024,15323.96403,0.405405405,123.7899997,6.877754428,0
15/08/2025 12:50,43.9s,8fba05b0e0864024a9718ab676321257,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,53,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,3,0.001,7,04/03/2023,32,0.443609023,0.464017186,70.31742274,0.038469265,8377.8856,0.467643468,89.72694051,4.912082961,90.66326377,0.049870814,13656.1271,0.446153846,116.8594331,6.512384774,0
15/08/2025 12:52,21.5s,d6de57363ea94c27951d1a2d35002229,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,29,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,3,0.001,7,04/03/2023,32,0.473684211,0.488721805,70.35641516,0.038767198,8416.218986,0.4941368,89.72978527,4.980598015,87.98864494,0.048464574,12917.66735,0.47826087,113.6559165,6.343789806,0
15/08/2025 12:00,14.9s,3fd66a632b2e4427b395a60ffd45c16f,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,7,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,2,0.01,7,04/03/2023,64,0.443609023,0.471535983,67.20902437,0.036796084,8401.739543,0.477300316,89.75774132,4.926543341,81.84567169,0.044774464,12059.95245,0.449275362,109.8178148,6.035759551,0
15/08/2025 22:45,26.5s,fab0468559ee46f18e6e627a20d0931c,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,20,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",21,3,0.001,7,04/03/2023,64,0.37593985,0.487647691,70.73684086,0.03933365,8487.917789,0.492967289,89.78939501,5.102827095,94.73816446,0.052355564,14143.77561,0.388888889,118.9276066,6.678576931,0
15/08/2025 11:59,26.5s,4a3e280b3c954491a259635ed72ef93e,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,39,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,2,0.001,7,04/03/2023,32,0.458646617,0.464017186,67.70594284,0.037126966,8610.727434,0.468179906,89.79774562,4.9335573,88.01559494,0.048177127,13989.20866,0.46031746,118.2759851,6.497049016,0
15/08/2025 12:49,31.9s,32a2a37f769b4e6387fc6ce7a295450a,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,30,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,3,0.001,7,04/03/2023,64,0.458646617,0.482277121,69.74441945,0.038281695,8674.76038,0.487096136,89.79971356,4.950499282,97.34815164,0.053636669,15589.14595,0.462686567,124.8565014,6.981918299,0
15/08/2025 12:02,20.6s,c17e5d1392a94ae4958994b2403be99a,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,47,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",7,2,0.001,7,04/03/2023,64,0.45112782,0.483351235,67.39073894,0.036903154,8490.26079,0.488481363,89.80093098,4.917954595,85.5330822,0.046922277,13130.0052,0.454545455,114.5862348,6.320576259,0
15/08/2025 13:57,48.2s,03df499756f243438b80db2df832cf36,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,34,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",14,3,0.001,7,04/03/2023,64,0.398496241,0.477980666,72.17601562,0.039672614,8429.078432,0.484572524,89.82295304,4.985803068,102.7067336,0.055602057,15356.82399,0.413333333,123.9226533,6.704347979,0
15/08/2025 18:13,21.2s,9d33805517c941aa8f0e644af473d164,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,35,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.001,7,04/03/2023,32,0.466165414,0.4650913,68.4984578,0.037662673,8382.679565,0.471471922,89.87385406,4.961669026,89.28524643,0.049161499,13256.42329,0.471428571,115.1365419,6.395827112,0
15/08/2025 17:04,15.1s,eb07dda13edd4c8b9dd4b0cf5fb5a3d6,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,9,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,3,0.01,7,04/03/2023,64,0.458646617,0.475832438,69.22487935,0.038331223,8415.511424,0.479902638,89.87789074,5.090734179,85.9374626,0.046548917,11734.58787,0.461538462,108.3263028,5.898129377,0
15/08/2025 12:39,24.7s,2f065b7567f54ca69998d8fd1ee9bb5c,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,41,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,2,0.001,7,04/03/2023,64,0.45112782,0.473684211,71.25605841,0.038965221,8584.452998,0.478523027,90.03939538,4.926038177,93.31742159,0.05109929,13601.2188,0.457142857,116.6242633,6.41554277,0
15/08/2025 17:16,21.3s,ccc1f7adc90f435ebb74a541cd53c5ff,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,43,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",21,2,0.01,7,04/03/2023,64,0.473684211,0.488721805,73.50520189,0.040235304,8514.382171,0.493618705,90.0534516,4.958783491,107.8982216,0.058063012,16047.97453,0.47761194,126.6806005,6.773067383,0
15/08/2025 12:21,14.1s,ca48d2eb8e124f84b877e8e9dc89a113,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,3,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",14,2,0.001,7,04/03/2023,64,0.45112782,0.473684211,71.80832207,0.039686707,8267.69351,0.480650624,90.08587726,5.039060657,85.71945374,0.047391143,11615.02161,0.458333333,107.7730096,6.086897861,0
15/08/2025 20:57,20.7s,4fa5ec5649934d67bd966c966d132031,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,28,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,3,0.001,7,04/03/2023,64,0.406015038,0.511278195,68.98139503,0.037852269,8438.781695,0.515662833,90.09976528,4.964264941,89.69508649,0.049151766,13302.93114,0.414285714,115.3383334,6.376059514,0
15/08/2025 13:33,15.4s,22139218c81d4bf5b3e71eea3058c694,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,12,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,3,0.01,7,04/03/2023,32,0.481203008,0.497314715,71.45356962,0.039556888,8235.260656,0.50193015,90.1120795,5.052752532,78.93447142,0.043131994,10044.65223,0.486111111,100.2230125,5.503760683,0
15/08/2025 21:59,14.3s,4167a587b87b41c69b46fb5471a909b5,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,19,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",14,2,0.01,7,04/03/2023,64,0.368421053,0.495166488,71.3716369,0.039441317,8410.077597,0.499486851,90.14023145,5.046633027,85.00959285,0.046650823,12002.19332,0.376811594,109.5545221,6.087812195,0
15/08/2025 23:12,45.3s,56e4ebdab40e468cbaa7a86d7df29943,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,97,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,3,0.001,7,04/03/2023,64,0.428571429,0.487647691,72.12641318,0.039847753,8859.139959,0.493488652,90.14310661,5.052940154,99.14755249,0.05461948,15315.93219,0.436619718,123.7575541,6.921495808,0
15/08/2025 20:14,21.7s,038444101f104d02b37a8480f54570b4,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,51,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",14,2,0.001,7,04/03/2023,64,0.413533835,0.496240602,68.11044066,0.037286961,8787.047361,0.501204848,90.15275274,4.949882909,92.78299455,0.050734045,15363.70024,0.422535211,123.9503943,6.795533897,0
15/08/2025 13:45,22.1s,ef62f78a4c0f4660b025420fdb22e03b,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,20,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",14,2,0.001,7,04/03/2023,64,0.428571429,0.483351235,70.94799955,0.038983259,8394.702082,0.486465314,90.21048547,4.980985679,94.03197439,0.051113507,13458.25093,0.428571429,116.0097019,6.300424013,0
16/08/2025 00:46,19.7s,0a9ab1f0db4648b6baa89338f29c2c10,ETH_base_sent_cryptobert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.1,13,"['ETH_D_AvgPrc', 'D_CRYPTOBERT_AvgScr_Ex', 'D_CRYPTOBERT_Sent_AvgEx']",28,2,0.01,7,04/03/2023,64,0.458646617,0.485499463,71.27976057,0.038981422,8300.184045,0.491669077,90.21243148,4.940691878,87.94736498,0.047945454,12427.18209,0.465753425,111.4772716,6.091203741,0
15/08/2025 20:59,18.7s,29646884230b4e15b62d796f5460d254,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,35,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",28,2,0.01,7,04/03/2023,32,0.413533835,0.486573577,69.64411233,0.038087913,8905.886838,0.492173656,90.22328704,4.939117115,102.6875131,0.05622671,17211.62416,0.420289855,131.1930797,7.213658409,0
15/08/2025 20:55,32.5s,c92cfabb55974e3c8899108109e8fe0e,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,68,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,3,0.001,7,04/03/2023,32,0.436090226,0.49301826,70.16104568,0.038807392,8516.16526,0.497807819,90.26157541,5.070073697,87.57391656,0.048031703,12982.44969,0.441176471,113.9405533,6.307889382,0
15/08/2025 22:58,36.5s,10605d00527e4901a24a611b7e6b13b2,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,101,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",28,2,0.001,7,04/03/2023,64,0.421052632,0.480128894,71.99634877,0.039839631,8916.520377,0.485849028,90.26224215,5.070939657,100.5276079,0.055340769,15746.05297,0.421875,125.4832777,6.997650083,0
15/08/2025 20:53,21.5s,268e86a925a74adb8923e4f347f65437,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,29,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,3,0.001,7,04/03/2023,64,0.406015038,0.503759398,69.84223743,0.038447506,8527.042525,0.507828111,90.29050453,5.010515113,88.75382433,0.048599665,13234.84796,0.40625,115.0428092,6.340110979,0
15/08/2025 20:48,16.5s,7a49ec87fb2c4437a584c6f396a734b4,ETH_base_sent_vader,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0,15,"['ETH_D_AvgPrc', 'D_VADER_AvgScr_Ex', 'D_VADER_Sent_AvgEx']",21,3,0.001,7,04/03/2023,64,0.421052632,0.499462943,67.27699642,0.036890544,8478.982881,0.504295334,90.29906143,4.955717391,88.09037035,0.048267058,13451.24337,0.426470588,115.9794955,6.380684515,0
15/08/2025 12:33,19.9s,fb69269cdca0456ca8bca17a95b87fc9,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,10,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",14,3,0.001,7,04/03/2023,64,0.481203008,0.485499463,68.57154605,0.037704136,8435.597097,0.491122143,90.30450353,4.995547712,84.26880778,0.046074325,12279.20443,0.485294118,110.8115717,6.091973119,0
15/08/2025 21:43,16.7s,d9a82a150f4846238a1572a6a6020716,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,31,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.01,7,04/03/2023,64,0.458646617,0.503759398,71.43064689,0.039117694,8422.676584,0.508246294,90.36278303,4.966630937,89.62536873,0.049146661,13155.79587,0.465753425,114.6987178,6.341713288,0
15/08/2025 13:52,24.1s,394b392cf34b46f4a86d8546b5aee9e7,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,15,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",14,3,0.01,7,04/03/2023,32,0.45112782,0.498388829,71.82559699,0.039530531,8372.217106,0.502170686,90.38652587,5.040403216,89.88910807,0.048753155,12786.64231,0.457142857,113.0780364,6.16402679,0
15/08/2025 12:44,12.2s,a61c83f0c4004a4da47c6d52762bc2fe,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.1,7,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",21,2,0.01,7,04/03/2023,32,0.443609023,0.471535983,70.46453044,0.038724752,8452.159035,0.478548919,90.40402227,4.988599692,86.17468101,0.047339536,12248.56873,0.452054795,110.6732521,6.1333992,0
15/08/2025 16:57,16.6s,b483fd336bea4b79894e8afa0d9d5da4,ETH_base_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,24,"['ETH_D_AvgPrc', 'LTC_D_AvgPrc', 'LTC_YF_Vol', 'LTC_OL_MinDif', 'LTC_BIC_HshRt']",14,2,0.01,7,04/03/2023,64,0.390977444,0.482277121,71.85291458,0.039328143,8864.764657,0.486639034,90.41618078,4.984614096,113.3889502,0.061063395,18407.44812,0.393939394,135.674051,7.261131922,0
15/08/2025 18:12,25.4s,2a636468b0fd41ae951d2a3d7ff05b51,ETH_base_BTC_blk_LTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,24,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'LTC_D_AvgPrc']",7,3,0.001,7,04/03/2023,32,0.45112782,0.4650913,68.93113399,0.037914386,8472.940878,0.472461605,90.43281212,4.998049203,85.09057778,0.046531133,12484.95702,0.458333333,111.7361044,6.141706171,0
15/08/2025 21:35,19.9s,4d231411ac1f42348988c6e76ea03307,ETH_base_sent_finbert,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0,22,"['ETH_D_AvgPrc', 'D_FINBERT_AvgScr_Ex', 'D_FINBERT_Sent_AvgEx']",7,2,0.01,7,04/03/2023,64,0.443609023,0.488721805,68.02308007,0.037143066,8808.882449,0.493507059,90.5185865,4.960094095,90.9343186,0.049356755,14748.15367,0.442622951,121.4419766,6.596900803,0
15/08/2025 13:28,36.6s,1dc444d851fd47ab83442de6defd721a,ETH_base_BTC_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,32,0.05,60,"['ETH_D_AvgPrc', 'BTC_D_AvgPrc', 'BTC_OL_MinDif', 'BTC_OL_AvgTransFee', 'BTC_BIC_HshRt']",7,2,0.001,7,04/03/2023,64,0.466165414,0.491944146,69.93574453,0.038346234,8591.104839,0.49720054,90.5189272,4.98173365,101.9695988,0.055049749,15781.16078,0.472222222,125.6230901,6.758374595,0
15/08/2025 12:23,20.8s,9790a951a4b348159a8605a8eaae05e2,ETH_base_ETH_blk,LOCAL,/home/ec2-user/ETH_Price_Predition/.venv/lib/python3.11/site-packages/ipykernel_launcher.py,ec2-user,FINISHED,64,0.05,42,"['ETH_D_AvgPrc', 'ETH_YF_Vol', 'ETH_ES_AvgTransFee', 'ETH_ES_BlkTm', 'ETH_ES_GasUsd', 'ETH_ES_AvgGasPrc']",14,2,0.001,7,04/03/2023,32,0.466165414,0.474758324,69.6735044,0.038551528,8699.400987,0.479703889,90.53037342,5.058745686,93.74997545,0.051813557,14623.72861,0.46969697,120.9286096,6.774060609,0
